id,Class_1,Class_2,Class_3,Class_4,Class_5
91,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
92,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
93,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
94,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
95,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
96,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
97,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
98,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
99,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
100,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
101,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
102,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
103,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
104,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
105,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
106,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
107,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
108,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
109,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
110,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
111,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
112,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
113,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
114,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
115,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
116,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
117,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
118,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
119,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
120,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
121,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
122,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
123,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
124,0.192764595150948,0.193020150065422,0.196828722953796,0.197392076253891,0.219994395971298
125,0.193703144788742,0.193950742483139,0.195777431130409,0.196458354592323,0.220110312104225
126,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
127,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
128,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
129,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
130,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
131,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
132,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
133,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
134,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
135,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
136,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
137,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
138,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
139,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
140,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
141,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
142,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
143,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
144,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
145,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
146,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
147,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
148,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
149,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
150,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
151,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
152,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
153,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
154,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
155,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
156,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
157,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
158,0.193891793489456,0.193960323929787,0.195375233888626,0.196527183055878,0.220245540142059
159,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
160,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
161,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
162,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
163,0.19369101524353,0.194675847887993,0.197149485349655,0.195819601416588,0.218664065003395
164,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
165,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
166,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
167,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
168,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
169,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
170,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
171,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
172,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
173,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
174,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
175,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
176,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
177,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
178,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
179,0.193720906972885,0.194469511508942,0.195131257176399,0.196547821164131,0.220130503177643
180,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
181,0.193054750561714,0.19442081451416,0.195076197385788,0.197122693061829,0.220325529575348
182,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
183,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
184,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
185,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
186,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
187,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
188,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
189,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
190,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
191,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
192,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
193,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
194,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
195,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
196,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
197,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
198,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
199,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
200,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
201,0.192727729678154,0.194118961691856,0.196964487433434,0.196205332875252,0.219983458518982
202,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
203,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
204,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
205,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
206,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
207,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
208,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
209,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
210,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
211,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
212,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
213,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
214,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
215,0.193399950861931,0.193625807762146,0.196679994463921,0.196428492665291,0.219865694642067
216,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
217,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
218,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
219,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
220,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
221,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
222,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
223,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
224,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
225,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
226,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
227,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
228,0.193852603435516,0.193679422140121,0.198253139853477,0.195982962846756,0.218231871724129
229,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
230,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
231,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
232,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
233,0.193186298012733,0.194015234708786,0.196246907114983,0.196894109249115,0.219657450914383
234,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
235,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
236,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
237,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
238,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
239,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
240,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
241,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
242,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
243,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
244,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
245,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
246,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
247,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
248,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
249,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
250,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
251,0.193607941269875,0.194742128252983,0.196327447891235,0.195462644100189,0.219859793782234
252,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
253,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
254,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
255,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
256,0.193720906972885,0.194469511508942,0.195131257176399,0.196547821164131,0.220130503177643
257,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
258,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
259,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
260,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
261,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
262,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
263,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
264,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
265,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
266,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
267,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
268,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
269,0.193826124072075,0.19404935836792,0.195379763841629,0.19581626355648,0.220928490161896
270,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
271,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
272,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
273,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
274,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
275,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
276,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
277,0.192551180720329,0.19391368329525,0.196610793471336,0.197173535823822,0.219750821590424
278,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
279,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
280,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
281,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
282,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
283,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
284,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
285,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
286,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
287,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
288,0.193054750561714,0.19442081451416,0.195076197385788,0.197122693061829,0.220325529575348
289,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
290,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
291,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
292,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
293,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
294,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
295,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
296,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
297,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
298,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
299,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
300,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
301,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
302,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
303,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
304,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
305,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
306,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
307,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
308,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
309,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
310,0.193283185362816,0.194678425788879,0.196531072258949,0.196597069501877,0.21891026198864
311,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
312,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
313,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
314,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
315,0.193138509988785,0.193364053964615,0.196076557040215,0.198913142085075,0.218507751822472
316,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
317,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
318,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
319,0.193372026085854,0.193440362811089,0.194851487874985,0.198680967092514,0.219655126333237
320,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
321,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
322,0.193320512771606,0.196647107601166,0.195081546902657,0.194774359464645,0.220176473259926
323,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
324,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
325,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
326,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
327,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
328,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
329,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
330,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
331,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
332,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
